<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.17	19:45:00	1.09142	1.09162	1.09115	1.09142	480	0	2
2025.03.17	20:00:00	1.09140	1.09159	1.09124	1.09152	464	0	2
2025.03.17	20:15:00	1.09153	1.09216	1.09151	1.09212	473	0	2
2025.03.17	20:30:00	1.09212	1.09232	1.09195	1.09230	337	0	2
2025.03.17	20:45:00	1.09229	1.09264	1.09210	1.09252	532	0	2
2025.03.17	21:00:00	1.09252	1.09255	1.09210	1.09223	344	0	2
2025.03.17	21:15:00	1.09222	1.09237	1.09201	1.09209	310	0	2
2025.03.17	21:30:00	1.09210	1.09212	1.09185	1.09199	301	0	2
2025.03.17	21:45:00	1.09199	1.09223	1.09184	1.09203	359	0	2
2025.03.17	22:00:00	1.09196	1.09224	1.09194	1.09210	212	0	4
2025.03.17	22:15:00	1.09210	1.09231	1.09197	1.09228	143	0	0
2025.03.17	22:30:00	1.09227	1.09271	1.09219	1.09223	348	0	5
2025.03.17	22:45:00	1.09224	1.09242	1.09196	1.09209	378	0	6
2025.03.17	23:00:00	1.09178	1.09210	1.09164	1.09179	93	0	19
2025.03.17	23:15:00	1.09192	1.09211	1.09182	1.09211	115	0	21
2025.03.17	23:30:00	1.09211	1.09219	1.09185	1.09212	95	0	21
2025.03.17	23:45:00	1.09213	1.09225	1.09195	1.09215	156	0	21
2025.03.18	00:00:00	1.09214	1.09227	1.09189	1.09189	124	0	0
2025.03.18	00:15:00	1.09190	1.09197	1.09182	1.09187	135	0	4
2025.03.18	00:30:00	1.09187	1.09216	1.09186	1.09212	137	0	0
2025.03.18	00:45:00	1.09203	1.09221	1.09202	1.09202	129	0	0
2025.03.18	01:00:00	1.09210	1.09219	1.09186	1.09190	199	0	2
2025.03.18	01:15:00	1.09191	1.09206	1.09187	1.09193	180	0	2
2025.03.18	01:30:00	1.09198	1.09202	1.09181	1.09194	138	0	2
2025.03.18	01:45:00	1.09196	1.09203	1.09182	1.09182	124	0	2
2025.03.18	02:00:00	1.09183	1.09197	1.09174	1.09193	360	0	2
2025.03.18	02:15:00	1.09194	1.09212	1.09187	1.09192	244	0	2
2025.03.18	02:30:00	1.09191	1.09195	1.09150	1.09154	255	0	2
2025.03.18	02:45:00	1.09153	1.09175	1.09148	1.09161	346	0	2
2025.03.18	03:00:00	1.09158	1.09192	1.09152	1.09179	278	0	2
2025.03.18	03:15:00	1.09180	1.09181	1.09147	1.09164	349	0	2
2025.03.18	03:30:00	1.09160	1.09160	1.09139	1.09147	348	0	2
2025.03.18	03:45:00	1.09148	1.09150	1.09121	1.09135	405	0	2
2025.03.18	04:00:00	1.09135	1.09162	1.09131	1.09134	336	0	2
2025.03.18	04:15:00	1.09133	1.09133	1.09079	1.09080	427	0	2
2025.03.18	04:30:00	1.09079	1.09101	1.09079	1.09093	286	0	2
2025.03.18	04:45:00	1.09094	1.09109	1.09085	1.09087	297	0	2
2025.03.18	05:00:00	1.09087	1.09111	1.09079	1.09093	257	0	2
2025.03.18	05:15:00	1.09092	1.09104	1.09076	1.09078	271	0	2
2025.03.18	05:30:00	1.09077	1.09089	1.09061	1.09070	213	0	2
2025.03.18	05:45:00	1.09071	1.09093	1.09067	1.09085	189	0	0
2025.03.18	06:00:00	1.09085	1.09105	1.09080	1.09105	187	0	2
2025.03.18	06:15:00	1.09102	1.09107	1.09087	1.09101	171	0	2
2025.03.18	06:30:00	1.09100	1.09115	1.09093	1.09112	185	0	2
2025.03.18	06:45:00	1.09111	1.09116	1.09104	1.09110	164	0	2
2025.03.18	07:00:00	1.09111	1.09124	1.09098	1.09107	219	0	2
2025.03.18	07:15:00	1.09108	1.09123	1.09098	1.09101	184	0	2
2025.03.18	07:30:00	1.09104	1.09123	1.09101	1.09117	246	0	2
2025.03.18	07:45:00	1.09116	1.09134	1.09071	1.09078	368	0	2
2025.03.18	08:00:00	1.09081	1.09118	1.09068	1.09068	410	0	2
2025.03.18	08:15:00	1.09066	1.09084	1.09035	1.09040	419	0	2
2025.03.18	08:30:00	1.09040	1.09085	1.09037	1.09073	329	0	2
2025.03.18	08:45:00	1.09072	1.09212	1.09072	1.09206	680	0	2
2025.03.18	09:00:00	1.09204	1.09226	1.09160	1.09178	727	0	2
2025.03.18	09:15:00	1.09178	1.09213	1.09169	1.09190	530	0	2
2025.03.18	09:30:00	1.09191	1.09283	1.09191	1.09266	679	0	1
2025.03.18	09:45:00	1.09264	1.09367	1.09232	1.09353	880	0	1
2025.03.18	10:00:00	1.09354	1.09482	1.09328	1.09474	1105	0	1
2025.03.18	10:15:00	1.09468	1.09546	1.09464	1.09520	1118	0	1
2025.03.18	10:30:00	1.09516	1.09541	1.09480	1.09503	878	0	1
2025.03.18	10:45:00	1.09506	1.09541	1.09488	1.09514	703	0	1
2025.03.18	11:00:00	1.09517	1.09534	1.09430	1.09435	837	0	1
2025.03.18	11:15:00	1.09431	1.09483	1.09424	1.09425	682	0	1
2025.03.18	11:30:00	1.09426	1.09465	1.09394	1.09465	646	0	1
2025.03.18	11:45:00	1.09468	1.09516	1.09458	1.09504	675	0	1
2025.03.18	12:00:00	1.09503	1.09524	1.09401	1.09460	825	0	1
2025.03.18	12:15:00	1.09456	1.09474	1.09352	1.09366	953	0	1
2025.03.18	12:30:00	1.09366	1.09374	1.09315	1.09346	790	0	1
2025.03.18	12:45:00	1.09347	1.09379	1.09321	1.09344	632	0	1
2025.03.18	13:00:00	1.09344	1.09373	1.09325	1.09351	639	0	1
2025.03.18	13:15:00	1.09356	1.09370	1.09302	1.09328	585	0	1
2025.03.18	13:30:00	1.09329	1.09347	1.09262	1.09271	700	0	1
2025.03.18	13:45:00	1.09266	1.09291	1.09141	1.09165	1018	0	1
2025.03.18	14:00:00	1.09165	1.09239	1.09154	1.09194	807	0	0
2025.03.18	14:15:00	1.09195	1.09211	1.09143	1.09151	761	0	0
2025.03.18	14:30:00	1.09155	1.09155	1.08924	1.09061	1331	0	0
2025.03.18	14:45:00	1.09062	1.09128	1.09012	1.09117	894	0	0
2025.03.18	15:00:00	1.09117	1.09203	1.09112	1.09154	868	0	0
2025.03.18	15:15:00	1.09155	1.09209	1.09112	1.09173	888	0	0
2025.03.18	15:30:00	1.09167	1.09180	1.09015	1.09063	1076	0	0
2025.03.18	15:45:00	1.09065	1.09160	1.09036	1.09125	998	0	0
2025.03.18	16:00:00	1.09125	1.09174	1.09071	1.09095	1058	0	0
2025.03.18	16:15:00	1.09096	1.09192	1.09082	1.09178	874	0	0
2025.03.18	16:30:00	1.09176	1.09197	1.09127	1.09165	926	0	0
2025.03.18	16:45:00	1.09163	1.09184	1.09113	1.09166	919	0	0
2025.03.18	17:00:00	1.09171	1.09250	1.08966	1.09034	1569	0	0
2025.03.18	17:15:00	1.09034	1.09141	1.09002	1.09133	975	0	0
2025.03.18	17:30:00	1.09133	1.09332	1.09108	1.09330	1082	0	0
2025.03.18	17:45:00	1.09329	1.09343	1.09265	1.09268	1097	0	0
2025.03.18	18:00:00	1.09267	1.09325	1.09234	1.09296	812	0	0
2025.03.18	18:15:00	1.09297	1.09348	1.09276	1.09340	714	0	0
2025.03.18	18:30:00	1.09339	1.09400	1.09311	1.09396	837	0	0
2025.03.18	18:45:00	1.09396	1.09400	1.09342	1.09386	548	0	0
2025.03.18	19:00:00	1.09385	1.09450	1.09384	1.09445	643	0	2
2025.03.18	19:15:00	1.09446	1.09518	1.09430	1.09477	968	0	2
2025.03.18	19:30:00	1.09478	1.09497	1.09425	1.09443	727	0	2
2025.03.18	19:45:00	1.09443	1.09501	1.09429	1.09496	454	0	2
2025.03.18	20:00:00	1.09497	1.09513	1.09442	1.09457	420	0	2
2025.03.18	20:15:00	1.09458	1.09462	1.09414	1.09431	421	0	2
2025.03.18	20:30:00	1.09430	1.09456	1.09405	1.09422	423	0	2
2025.03.18	20:45:00	1.09425	1.09466	1.09411	1.09442	421	0	2
2025.03.18	21:00:00	1.09439	1.09497	1.09420	1.09473	421	0	2
2025.03.18	21:15:00	1.09472	1.09492	1.09436	1.09468	367	0	2
2025.03.18	21:30:00	1.09469	1.09483	1.09413	1.09436	344	0	2
2025.03.18	21:45:00	1.09441	1.09475	1.09427	1.09462	329	0	2
2025.03.18	22:00:00	1.09452	1.09479	1.09445	1.09474	182	0	4
2025.03.18	22:15:00	1.09473	1.09486	1.09430	1.09433	173	0	0
2025.03.18	22:30:00	1.09433	1.09438	1.09418	1.09428	159	0	4
2025.03.18	22:45:00	1.09424	1.09456	1.09412	1.09429	231	0	5
2025.03.18	23:00:00	1.09437	1.09457	1.09403	1.09417	109	0	19
2025.03.18	23:15:00	1.09442	1.09450	1.09423	1.09439	168	0	21
2025.03.18	23:30:00	1.09438	1.09441	1.09416	1.09418	151	0	21
2025.03.18	23:45:00	1.09418	1.09449	1.09401	1.09434	172	0	21
2025.03.19	00:00:00	1.09437	1.09454	1.09422	1.09452	189	0	0
2025.03.19	00:15:00	1.09451	1.09457	1.09407	1.09416	161	0	4
2025.03.19	00:30:00	1.09411	1.09419	1.09395	1.09398	132	0	0
2025.03.19	00:45:00	1.09397	1.09418	1.09397	1.09408	140	0	4
2025.03.19	01:00:00	1.09418	1.09435	1.09415	1.09424	193	0	0
2025.03.19	01:15:00	1.09424	1.09429	1.09412	1.09416	140	0	0
2025.03.19	01:30:00	1.09417	1.09429	1.09405	1.09425	160	0	2
2025.03.19	01:45:00	1.09426	1.09426	1.09379	1.09387	158	0	2
2025.03.19	02:00:00	1.09388	1.09389	1.09338	1.09342	248	0	2
2025.03.19	02:15:00	1.09341	1.09382	1.09341	1.09369	204	0	2
2025.03.19	02:30:00	1.09370	1.09372	1.09317	1.09320	255	0	2
2025.03.19	02:45:00	1.09320	1.09378	1.09318	1.09344	466	0	2
2025.03.19	03:00:00	1.09346	1.09362	1.09333	1.09338	235	0	2
2025.03.19	03:15:00	1.09337	1.09360	1.09335	1.09351	269	0	2
2025.03.19	03:30:00	1.09351	1.09357	1.09337	1.09357	259	0	2
2025.03.19	03:45:00	1.09357	1.09375	1.09343	1.09369	277	0	2
2025.03.19	04:00:00	1.09369	1.09397	1.09354	1.09389	271	0	2
2025.03.19	04:15:00	1.09389	1.09421	1.09385	1.09389	257	0	2
2025.03.19	04:30:00	1.09389	1.09450	1.09389	1.09422	260	0	2
2025.03.19	04:45:00	1.09422	1.09428	1.09404	1.09407	238	0	2
2025.03.19	05:00:00	1.09408	1.09437	1.09406	1.09419	170	0	2
2025.03.19	05:15:00	1.09415	1.09420	1.09330	1.09337	307	0	2
2025.03.19	05:30:00	1.09338	1.09386	1.09335	1.09365	301	0	2
2025.03.19	05:45:00	1.09365	1.09398	1.09363	1.09379	226	0	2
2025.03.19	06:00:00	1.09379	1.09380	1.09330	1.09334	214	0	2
2025.03.19	06:15:00	1.09334	1.09358	1.09322	1.09333	184	0	2
2025.03.19	06:30:00	1.09333	1.09338	1.09300	1.09307	239	0	2
2025.03.19	06:45:00	1.09306	1.09310	1.09279	1.09297	252	0	2
2025.03.19	07:00:00	1.09297	1.09353	1.09296	1.09345	322	0	2
2025.03.19	07:15:00	1.09344	1.09362	1.09322	1.09344	258	0	2
2025.03.19	07:30:00	1.09345	1.09348	1.09318	1.09324	249	0	2
2025.03.19	07:45:00	1.09325	1.09352	1.09302	1.09314	258	0	2
2025.03.19	08:00:00	1.09311	1.09325	1.09257	1.09263	366	0	2
2025.03.19	08:15:00	1.09264	1.09280	1.09223	1.09241	335	0	2
2025.03.19	08:30:00	1.09241	1.09287	1.09217	1.09240	568	0	2
2025.03.19	08:45:00	1.09242	1.09282	1.09205	1.09205	544	0	2
2025.03.19	09:00:00	1.09205	1.09232	1.09068	1.09075	847	0	2
2025.03.19	09:15:00	1.09074	1.09100	1.09021	1.09100	790	0	2
2025.03.19	09:30:00	1.09096	1.09101	1.08733	1.08827	1791	0	1
2025.03.19	09:45:00	1.08826	1.08948	1.08776	1.08929	1540	0	1
2025.03.19	10:00:00	1.08928	1.09069	1.08923	1.08993	1400	0	1
2025.03.19	10:15:00	1.08991	1.09064	1.08956	1.09056	817	0	1
2025.03.19	10:30:00	1.09057	1.09106	1.09014	1.09059	949	0	1
2025.03.19	10:45:00	1.09059	1.09087	1.08998	1.09071	803	0	1
2025.03.19	11:00:00	1.09067	1.09075	1.08978	1.08982	768	0	1
2025.03.19	11:15:00	1.08981	1.09025	1.08955	1.09007	710	0	1
2025.03.19	11:30:00	1.09005	1.09082	1.09004	1.09016	672	0	1
2025.03.19	11:45:00	1.09012	1.09103	1.08996	1.09022	878	0	1
2025.03.19	12:00:00	1.09023	1.09036	1.08958	1.08979	684	0	1
2025.03.19	12:15:00	1.08977	1.09044	1.08962	1.09015	643	0	1
2025.03.19	12:30:00	1.09014	1.09015	1.08913	1.08937	671	0	1
2025.03.19	12:45:00	1.08939	1.09019	1.08935	1.08997	546	0	1
2025.03.19	13:00:00	1.08997	1.09004	1.08937	1.08982	518	0	1
2025.03.19	13:15:00	1.08981	1.09020	1.08950	1.08997	546	0	1
2025.03.19	13:30:00	1.08996	1.09098	1.08981	1.09090	698	0	1
2025.03.19	13:45:00	1.09096	1.09134	1.09064	1.09081	842	0	1
2025.03.19	14:00:00	1.09082	1.09178	1.09076	1.09146	922	0	0
2025.03.19	14:15:00	1.09147	1.09161	1.09071	1.09079	827	0	0
2025.03.19	14:30:00	1.09075	1.09165	1.09051	1.09139	861	0	0
2025.03.19	14:45:00	1.09138	1.09139	1.08991	1.09010	890	0	0
2025.03.19	15:00:00	1.09014	1.09039	1.08964	1.08987	756	0	0
2025.03.19	15:15:00	1.08984	1.09011	1.08926	1.08965	801	0	0
2025.03.19	15:30:00	1.08969	1.09034	1.08954	1.08995	830	0	0
2025.03.19	15:45:00	1.08995	1.09008	1.08930	1.08944	903	0	0
2025.03.19	16:00:00	1.08941	1.09000	1.08928	1.08977	794	0	0
2025.03.19	16:15:00	1.08980	1.09006	1.08948	1.08977	803	0	0
2025.03.19	16:30:00	1.08979	1.08991	1.08937	1.08966	570	0	0
2025.03.19	16:45:00	1.08963	1.08970	1.08820	1.08838	980	0	0
2025.03.19	17:00:00	1.08841	1.08872	1.08824	1.08843	706	0	0
2025.03.19	17:15:00	1.08842	1.08878	1.08820	1.08870	594	0	0
2025.03.19	17:30:00	1.08869	1.08881	1.08803	1.08817	774	0	0
2025.03.19	17:45:00	1.08818	1.08861	1.08754	1.08770	776	0	0
2025.03.19	18:00:00	1.08771	1.08830	1.08759	1.08827	801	0	0
2025.03.19	18:15:00	1.08828	1.08863	1.08822	1.08851	577	0	0
2025.03.19	18:30:00	1.08847	1.08860	1.08781	1.08834	515	0	0
2025.03.19	18:45:00	1.08835	1.08859	1.08812	1.08853	505	0	0
2025.03.19	19:00:00	1.08852	1.08854	1.08734	1.08745	432	0	2
2025.03.19	19:15:00	1.08745	1.08751	1.08657	1.08663	749	0	2
2025.03.19	19:30:00	1.08662	1.08669	1.08601	1.08654	758	0	2
2025.03.19	19:45:00	1.08653	1.08725	1.08618	1.08687	742	0	2
2025.03.19	20:00:00	1.08694	1.08960	1.08641	1.08877	2242	0	2
2025.03.19	20:15:00	1.08876	1.08936	1.08813	1.08884	1357	0	2
2025.03.19	20:30:00	1.08883	1.09131	1.08857	1.09124	1753	0	2
2025.03.19	20:45:00	1.09125	1.09133	1.09008	1.09074	1728	0	2
2025.03.19	21:00:00	1.09073	1.09128	1.09000	1.09002	1322	0	2
2025.03.19	21:15:00	1.09004	1.09025	1.08849	1.08891	1194	0	2
2025.03.19	21:30:00	1.08887	1.08995	1.08865	1.08973	938	0	2
2025.03.19	21:45:00	1.08974	1.08997	1.08925	1.08991	714	0	2
2025.03.19	22:00:00	1.08984	1.09024	1.08949	1.09023	292	0	17
2025.03.19	22:15:00	1.09020	1.09036	1.09003	1.09003	255	0	4
2025.03.19	22:30:00	1.09003	1.09051	1.09002	1.09032	166	0	4
2025.03.19	22:45:00	1.09033	1.09050	1.09009	1.09017	346	0	5
2025.03.19	23:00:00	1.09013	1.09024	1.08975	1.09013	54	0	19
2025.03.19	23:15:00	1.09024	1.09031	1.09008	1.09028	93	0	21
2025.03.19	23:30:00	1.09031	1.09036	1.09022	1.09035	99	0	21
2025.03.19	23:45:00	1.09035	1.09046	1.09014	1.09030	109	0	21
2025.03.20	00:00:00	1.09041	1.09092	1.09029	1.09087	166	0	4
2025.03.20	00:15:00	1.09088	1.09126	1.09085	1.09099	261	0	4
2025.03.20	00:30:00	1.09099	1.09099	1.09072	1.09075	202	0	4
2025.03.20	00:45:00	1.09074	1.09096	1.09068	1.09075	225	0	4
2025.03.20	01:00:00	1.09083	1.09088	1.09050	1.09075	184	0	2
2025.03.20	01:15:00	1.09075	1.09083	1.09055	1.09073	168	0	2
2025.03.20	01:30:00	1.09074	1.09096	1.09065	1.09094	173	0	2
2025.03.20	01:45:00	1.09094	1.09116	1.09090	1.09114	177	0	2
2025.03.20	02:00:00	1.09115	1.09164	1.09114	1.09128	341	0	2
2025.03.20	02:15:00	1.09127	1.09127	1.09072	1.09084	288	0	2
2025.03.20	02:30:00	1.09081	1.09144	1.09037	1.09132	615	0	2
2025.03.20	02:45:00	1.09133	1.09144	1.09088	1.09122	507	0	2
2025.03.20	03:00:00	1.09123	1.09131	1.09043	1.09065	512	0	2
2025.03.20	03:15:00	1.09067	1.09082	1.09046	1.09070	427	0	2
2025.03.20	03:30:00	1.09071	1.09095	1.09057	1.09061	382	0	2
2025.03.20	03:45:00	1.09061	1.09097	1.09035	1.09055	392	0	2
2025.03.20	04:00:00	1.09056	1.09169	1.09051	1.09169	650	0	2
2025.03.20	04:15:00	1.09170	1.09170	1.09120	1.09151	438	0	2
2025.03.20	04:30:00	1.09152	1.09174	1.09113	1.09130	364	0	2
2025.03.20	04:45:00	1.09131	1.09145	1.09086	1.09088	342	0	2
2025.03.20	05:00:00	1.09088	1.09104	1.09070	1.09102	331	0	2
2025.03.20	05:15:00	1.09102	1.09116	1.09095	1.09114	308	0	2
2025.03.20	05:30:00	1.09114	1.09138	1.09094	1.09119	322	0	2
2025.03.20	05:45:00	1.09122	1.09122	1.09075	1.09094	275	0	2
2025.03.20	06:00:00	1.09094	1.09104	1.09075	1.09081	243	0	2
2025.03.20	06:15:00	1.09082	1.09091	1.09066	1.09090	224	0	2
2025.03.20	06:30:00	1.09086	1.09090	1.09031	1.09046	239	0	2
2025.03.20	06:45:00	1.09048	1.09059	1.09001	1.09033	366	0	2
2025.03.20	07:00:00	1.09034	1.09035	1.08948	1.08958	344	0	2
2025.03.20	07:15:00	1.08958	1.08963	1.08940	1.08948	243	0	2
2025.03.20	07:30:00	1.08948	1.08950	1.08908	1.08943	277	0	2
2025.03.20	07:45:00	1.08943	1.08963	1.08916	1.08952	283	0	2
2025.03.20	08:00:00	1.08952	1.08988	1.08943	1.08978	452	0	2
2025.03.20	08:15:00	1.08978	1.08985	1.08924	1.08938	403	0	2
2025.03.20	08:30:00	1.08938	1.08974	1.08899	1.08970	527	0	2
2025.03.20	08:45:00	1.08971	1.08975	1.08895	1.08935	407	0	2
2025.03.20	09:00:00	1.08931	1.08944	1.08884	1.08911	724	0	2
2025.03.20	09:15:00	1.08915	1.08917	1.08802	1.08806	804	0	2
2025.03.20	09:30:00	1.08807	1.08827	1.08649	1.08676	939	0	1
2025.03.20	09:45:00	1.08678	1.08799	1.08662	1.08789	705	0	1
2025.03.20	10:00:00	1.08790	1.08859	1.08746	1.08756	881	0	1
2025.03.20	10:15:00	1.08755	1.08765	1.08659	1.08669	821	0	1
2025.03.20	10:30:00	1.08664	1.08766	1.08639	1.08645	1116	0	1
2025.03.20	10:45:00	1.08645	1.08695	1.08629	1.08656	948	0	1
2025.03.20	11:00:00	1.08655	1.08687	1.08571	1.08592	1001	0	1
2025.03.20	11:15:00	1.08589	1.08630	1.08385	1.08405	1414	0	1
2025.03.20	11:30:00	1.08405	1.08541	1.08400	1.08497	1026	0	1
2025.03.20	11:45:00	1.08500	1.08546	1.08467	1.08520	899	0	1
2025.03.20	12:00:00	1.08523	1.08547	1.08402	1.08421	1028	0	1
2025.03.20	12:15:00	1.08420	1.08444	1.08334	1.08432	1231	0	1
2025.03.20	12:30:00	1.08432	1.08494	1.08353	1.08494	1041	0	1
2025.03.20	12:45:00	1.08495	1.08524	1.08424	1.08461	749	0	1
2025.03.20	13:00:00	1.08464	1.08487	1.08394	1.08409	637	0	1
2025.03.20	13:15:00	1.08410	1.08470	1.08391	1.08422	709	0	1
2025.03.20	13:30:00	1.08421	1.08485	1.08407	1.08417	740	0	1
2025.03.20	13:45:00	1.08418	1.08518	1.08417	1.08492	629	0	1
2025.03.20	14:00:00	1.08493	1.08560	1.08491	1.08505	963	0	0
2025.03.20	14:15:00	1.08506	1.08520	1.08397	1.08413	733	0	0
2025.03.20	14:30:00	1.08413	1.08443	1.08332	1.08397	1161	0	0
2025.03.20	14:45:00	1.08396	1.08436	1.08309	1.08337	891	0	0
2025.03.20	15:00:00	1.08340	1.08394	1.08319	1.08355	897	0	0
2025.03.20	15:15:00	1.08357	1.08360	1.08219	1.08225	995	0	0
2025.03.20	15:30:00	1.08226	1.08273	1.08148	1.08218	1205	0	0
2025.03.20	15:45:00	1.08219	1.08259	1.08166	1.08254	953	0	0
2025.03.20	16:00:00	1.08249	1.08387	1.08240	1.08356	1111	0	0
2025.03.20	16:15:00	1.08356	1.08378	1.08260	1.08274	875	0	0
2025.03.20	16:30:00	1.08271	1.08305	1.08241	1.08265	888	0	0
2025.03.20	16:45:00	1.08266	1.08306	1.08226	1.08293	791	0	0
2025.03.20	17:00:00	1.08292	1.08319	1.08233	1.08307	794	0	0
2025.03.20	17:15:00	1.08308	1.08456	1.08287	1.08440	890	0	0
2025.03.20	17:30:00	1.08437	1.08438	1.08351	1.08375	807	0	0
2025.03.20	17:45:00	1.08375	1.08494	1.08363	1.08474	887	0	0
2025.03.20	18:00:00	1.08474	1.08498	1.08422	1.08482	805	0	0
2025.03.20	18:15:00	1.08481	1.08515	1.08470	1.08485	599	0	0
2025.03.20	18:30:00	1.08488	1.08505	1.08442	1.08500	564	0	0
2025.03.20	18:45:00	1.08502	1.08524	1.08475	1.08485	531	0	0
2025.03.20	19:00:00	1.08485	1.08519	1.08414	1.08419	511	0	2
2025.03.20	19:15:00	1.08417	1.08442	1.08389	1.08437	467	0	2
2025.03.20	19:30:00	1.08438	1.08444	1.08402	1.08432	419	0	2
2025.03.20	19:45:00	1.08431	1.08452	1.08402	1.08443	385	0	2
2025.03.20	20:00:00	1.08441	1.08469	1.08419	1.08464	363	0	2
2025.03.20	20:15:00	1.08465	1.08491	1.08459	1.08482	310	0	2
2025.03.20	20:30:00	1.08481	1.08481	1.08441	1.08466	403	0	2
2025.03.20	20:45:00	1.08464	1.08497	1.08448	1.08482	378	0	2
2025.03.20	21:00:00	1.08481	1.08503	1.08470	1.08502	281	0	2
2025.03.20	21:15:00	1.08500	1.08545	1.08494	1.08530	306	0	2
2025.03.20	21:30:00	1.08531	1.08537	1.08501	1.08529	371	0	2
2025.03.20	21:45:00	1.08528	1.08542	1.08509	1.08533	297	0	2
2025.03.20	22:00:00	1.08525	1.08540	1.08506	1.08535	168	0	4
2025.03.20	22:15:00	1.08534	1.08576	1.08526	1.08569	158	0	5
2025.03.20	22:30:00	1.08569	1.08585	1.08552	1.08558	151	0	4
2025.03.20	22:45:00	1.08559	1.08559	1.08456	1.08456	199	0	5
2025.03.20	23:00:00	1.08483	1.08531	1.08359	1.08519	108	0	17
2025.03.20	23:15:00	1.08520	1.08547	1.08520	1.08542	113	0	21
2025.03.20	23:30:00	1.08542	1.08544	1.08522	1.08536	101	0	21
2025.03.20	23:45:00	1.08539	1.08543	1.08516	1.08534	90	0	21
2025.03.21	00:00:00	1.08530	1.08555	1.08523	1.08544	487	0	7
2025.03.21	00:15:00	1.08545	1.08581	1.08538	1.08576	117	0	6
2025.03.21	00:30:00	1.08576	1.08581	1.08563	1.08567	118	0	4
2025.03.21	00:45:00	1.08568	1.08580	1.08561	1.08567	114	0	5
2025.03.21	01:00:00	1.08574	1.08577	1.08564	1.08571	120	0	2
2025.03.21	01:15:00	1.08571	1.08577	1.08561	1.08569	99	0	2
2025.03.21	01:30:00	1.08565	1.08574	1.08550	1.08565	126	0	2
2025.03.21	01:45:00	1.08566	1.08574	1.08531	1.08531	193	0	2
2025.03.21	02:00:00	1.08531	1.08588	1.08526	1.08534	273	0	2
2025.03.21	02:15:00	1.08533	1.08539	1.08509	1.08530	293	0	2
2025.03.21	02:30:00	1.08531	1.08556	1.08529	1.08546	254	0	2
2025.03.21	02:45:00	1.08546	1.08554	1.08524	1.08529	333	0	2
2025.03.21	03:00:00	1.08529	1.08530	1.08484	1.08510	392	0	2
2025.03.21	03:15:00	1.08511	1.08549	1.08508	1.08518	395	0	2
2025.03.21	03:30:00	1.08520	1.08556	1.08510	1.08549	354	0	2
2025.03.21	03:45:00	1.08549	1.08549	1.08498	1.08521	413	0	2
2025.03.21	04:00:00	1.08520	1.08549	1.08512	1.08544	402	0	2
2025.03.21	04:15:00	1.08543	1.08543	1.08447	1.08488	473	0	2
2025.03.21	04:30:00	1.08488	1.08494	1.08446	1.08446	302	0	2
2025.03.21	04:45:00	1.08450	1.08459	1.08421	1.08440	356	0	2
2025.03.21	05:00:00	1.08439	1.08466	1.08425	1.08456	330	0	2
2025.03.21	05:15:00	1.08455	1.08456	1.08394	1.08397	282	0	2
2025.03.21	05:30:00	1.08397	1.08404	1.08350	1.08359	292	0	2
2025.03.21	05:45:00	1.08359	1.08372	1.08332	1.08349	257	0	2
2025.03.21	06:00:00	1.08348	1.08366	1.08326	1.08330	288	0	2
2025.03.21	06:15:00	1.08330	1.08335	1.08298	1.08308	261	0	2
2025.03.21	06:30:00	1.08308	1.08343	1.08293	1.08293	217	0	2
2025.03.21	06:45:00	1.08292	1.08311	1.08275	1.08304	269	0	2
2025.03.21	07:00:00	1.08304	1.08304	1.08273	1.08275	337	0	2
2025.03.21	07:15:00	1.08274	1.08302	1.08249	1.08252	387	0	2
2025.03.21	07:30:00	1.08251	1.08261	1.08199	1.08201	425	0	2
2025.03.21	07:45:00	1.08202	1.08298	1.08198	1.08286	510	0	2
2025.03.21	08:00:00	1.08287	1.08297	1.08246	1.08255	495	0	2
2025.03.21	08:15:00	1.08256	1.08308	1.08242	1.08299	383	0	2
2025.03.21	08:30:00	1.08296	1.08375	1.08295	1.08370	529	0	2
2025.03.21	08:45:00	1.08373	1.08373	1.08291	1.08342	579	0	2
2025.03.21	09:00:00	1.08338	1.08375	1.08266	1.08367	734	0	2
2025.03.21	09:15:00	1.08367	1.08377	1.08316	1.08360	552	0	2
2025.03.21	09:30:00	1.08361	1.08414	1.08337	1.08370	739	0	1
2025.03.21	09:45:00	1.08369	1.08408	1.08332	1.08387	718	0	1
2025.03.21	10:00:00	1.08387	1.08457	1.08281	1.08321	1065	0	1
2025.03.21	10:15:00	1.08321	1.08342	1.08239	1.08273	925	0	1
2025.03.21	10:30:00	1.08277	1.08286	1.08240	1.08267	725	0	1
2025.03.21	10:45:00	1.08267	1.08370	1.08262	1.08362	792	0	1
2025.03.21	11:00:00	1.08360	1.08377	1.08330	1.08365	605	0	1
2025.03.21	11:15:00	1.08365	1.08391	1.08324	1.08360	582	0	1
2025.03.21	11:30:00	1.08359	1.08365	1.08268	1.08273	671	0	1
2025.03.21	11:45:00	1.08269	1.08301	1.08247	1.08258	512	0	1
2025.03.21	12:00:00	1.08261	1.08388	1.08258	1.08367	741	0	1
2025.03.21	12:15:00	1.08367	1.08383	1.08278	1.08284	642	0	1
2025.03.21	12:30:00	1.08284	1.08301	1.08259	1.08283	409	0	1
